Date,Close,High,Low,Open,Volume
2013-09-13,0.7295330762863159,0.7372126131034551,0.7180145843985458,0.7295330762863159,4503292
2013-09-16,0.7564106583595276,0.7602504019552856,0.7448921669703477,0.7564106583595276,3599940
2013-09-17,0.752571702003479,0.7564106569005319,0.752571702003479,0.752571702003479,567086
2013-09-18,0.752571702003479,0.7564106569005319,0.7487319091219211,0.752571702003479,1364605
2013-09-19,0.752571702003479,0.7948075505587813,0.752571702003479,0.752571702003479,17865300
2013-09-20,0.7256940603256226,0.7448921367129071,0.7180145241528423,0.7256940603256226,8398832
2013-09-23,0.7218543291091919,0.7295330274275251,0.7141747435131668,0.7218543291091919,2299883
2013-09-24,0.7256940603256226,0.7448921367129071,0.7218543168858346,0.7256940603256226,8254619
2013-09-25,0.7218543291091919,0.7410523565283577,0.7218543291091919,0.7218543291091919,15245697
2013-09-26,0.7026554942131042,0.7141747745208703,0.6949767462681736,0.7026554942131042,9110890
2013-09-27,0.6988164782524109,0.7103349688637285,0.6988164782524109,0.6988164782524109,4679479
2013-09-30,0.6872971653938293,0.6949767015357801,0.683457372676252,0.6911369581114067,3420528
2013-10-01,0.7180145382881165,0.7256940746120808,0.7064952091555674,0.7141747454795317,3618980
2013-10-02,0.7218543291091919,0.7333728202255377,0.7180145363111794,0.7256940726139993,5626338
2013-10-03,0.737212598323822,0.7448921842802094,0.7295330616606421,0.7410523913020157,3112114
2013-10-04,0.737212598323822,0.7410523913020157,0.7333728546388358,0.7333728546388358,1260277
2013-10-07,0.7295330762863159,0.7372126131034551,0.7295330762863159,0.7295330762863159,1290652
2013-10-08,0.737212598323822,0.7448921842802094,0.7333728546388358,0.7448921842802094,1824893
2013-10-09,0.7564106583595276,0.7564106583595276,0.7295330447076969,0.7333728375966612,3022913
2013-10-10,0.7564106583595276,0.7602504019552856,0.7448921669703477,0.7487319105661057,3309112
2013-10-11,0.7448922395706177,0.7525717768038193,0.737212653044205,0.7448922395706177,3027173
2013-10-14,0.7448922395706177,0.748731983540613,0.737212653044205,0.7448922395706177,636714
2013-10-15,0.7448922395706177,0.7448922395706177,0.7448922395706177,0.7448922395706177,0
2013-10-16,0.7448922395706177,0.7448922395706177,0.7448922395706177,0.7448922395706177,0
2013-10-17,0.7448922395706177,0.7448922395706177,0.7448922395706177,0.7448922395706177,0
2013-10-18,0.7448922395706177,0.7448922395706177,0.7448922395706177,0.7448922395706177,0
2013-10-21,0.7640901207923889,0.7640901207923889,0.7525716305195245,0.7602503282755584,4368609
2013-10-22,0.7756094932556152,0.7794492366980906,0.7602503716061004,0.7679299077842556,6817578
2013-10-23,0.7602503299713135,0.7679298657289022,0.7602503299713135,0.7602503299713135,4009849
2013-10-24,0.7717697024345398,0.7717697024345398,0.7602503734921275,0.7640901662373332,4836994
2013-10-25,0.7640901207923889,0.7679298640160178,0.7602503282755584,0.7679298640160178,2445128
2013-10-28,0.7640901207923889,0.7717696565328482,0.7640901207923889,0.7679298640160178,1184308
2013-10-29,0.7640901207923889,0.7640901207923889,0.7640901207923889,0.7640901207923889,0
2013-10-30,0.7640901207923889,0.7794491922733076,0.7640901207923889,0.7756094490496787,4063695
2013-10-31,0.7487318515777588,0.7640901346459107,0.7410523156980637,0.760250342059462,4662719
2013-11-01,0.7410523295402527,0.7487318655633945,0.7333727935171108,0.7448921221984253,12216348
2013-11-04,0.7602503299713135,0.7640901224967087,0.752571632198152,0.7602503299713135,4168409
2013-11-05,0.737212598323822,0.767929956285223,0.7333728546388358,0.7602504196220431,5504215
2013-11-06,0.7448922395706177,0.748731983540613,0.7333729090742097,0.737212653044205,2411967
2013-11-07,0.7448922395706177,0.7564107320824374,0.7448922395706177,0.7448922395706177,2625302
2013-11-08,0.7218543291091919,0.7372125637303452,0.7103350000083594,0.7372125637303452,6556734
2013-11-11,0.7218543291091919,0.7295330274275251,0.7180145363111794,0.7218543291091919,3195085
2013-11-12,0.7256940603256226,0.7256940603256226,0.7180145241528423,0.7180145241528423,863387
2013-11-13,0.7295330762863159,0.7333728693414897,0.7218543774537196,0.7295330762863159,1594427
2013-11-14,0.7410523295402527,0.7448921221984253,0.7372125368820801,0.7372125368820801,664143
2013-11-15,0.7410523295402527,0.7448921221984253,0.7372125368820801,0.7410523295402527,1801035
2013-11-18,0.737212598323822,0.7448921842802094,0.737212598323822,0.7448921842802094,1996305
2013-11-19,0.7256940603256226,0.7410523439799148,0.7218543168858346,0.7410523439799148,2190621
2013-11-20,0.7256940603256226,0.7295330150741423,0.7218543168858346,0.7256940603256226,1091398
2013-11-21,0.7295330762863159,0.7410524061586289,0.725694121215685,0.7372126131034551,2139570
2013-11-22,0.7448922395706177,0.7525717768038193,0.7295331158110033,0.7333729090742097,5966649
2013-11-25,0.7640901207923889,0.7679298640160178,0.7602503282755584,0.7602503282755584,4382506
2013-11-26,0.7602503299713135,0.7640901224967087,0.752571632198152,0.752571632198152,1962802
2013-11-27,0.7487318515777588,0.7564105987662156,0.7448921082845125,0.7564105987662156,536385
2013-11-28,0.7487318515777588,0.7525716441642075,0.7410523156980637,0.7487318515777588,415645
2013-11-29,0.7602503299713135,0.7640901224967087,0.7448920964405633,0.752571632198152,2286206
2013-12-02,0.7602503299713135,0.7640901224967087,0.7487318396727568,0.7487318396727568,1899020
2013-12-03,0.7448922395706177,0.748731983540613,0.7410524463074113,0.7448922395706177,761234
2013-12-04,0.737212598323822,0.7410523913020157,0.7256941066669745,0.737212598323822,3213156
2013-12-05,0.7295330762863159,0.7372126131034551,0.7295330762863159,0.7372126131034551,2998335
2013-12-06,0.7256940603256226,0.7372125512469225,0.71417473141985,0.7180145241528423,3792575
2013-12-09,0.7333728671073914,0.7372126108576597,0.7256941190049787,0.7333728671073914,2056636
2013-12-10,0.7295330762863159,0.7410524061586289,0.7295330762863159,0.7333728693414897,3801861
2013-12-11,0.7448922395706177,0.7564107320824374,0.737212653044205,0.748731983540613,4086479
2013-12-12,0.7333728671073914,0.7372126108576597,0.7295330740639149,0.7333728671073914,1800684
2013-12-13,0.737212598323822,0.737212598323822,0.7295330616606421,0.737212598323822,5572606
2013-12-16,0.7448922395706177,0.748731983540613,0.737212653044205,0.7448922395706177,6232666
2013-12-17,0.7256940603256226,0.7256940603256226,0.7180145241528423,0.7256940603256226,4935849
2013-12-18,0.7218543291091919,0.7333728202255377,0.7141747435131668,0.7180145363111794,1366338
2013-12-19,0.7026554942131042,0.721854360450324,0.6949767462681736,0.7180145674855972,1415020
2013-12-20,0.7064951658248901,0.7141747016778541,0.6988164679563639,0.7103349583979732,2989520
2013-12-23,0.69113689661026,0.7026553864603406,0.6719388220083962,0.7026553864603406,1235428
2013-12-24,0.6949766874313354,0.6988164800709848,0.6872971514452397,0.6949766874313354,1465657
2013-12-25,0.6757778525352478,0.6911369744760238,0.6642593613874561,0.6911369744760238,1307153
2013-12-26,0.648901104927063,0.6642593895341268,0.6297022386574831,0.6604195965629278,1567592
2013-12-27,0.6412215232849121,0.6412215232849121,0.6028246314244936,0.6143439602365997,3239105
2013-12-30,0.7103349566459656,0.7103349566459656,0.6680991115879085,0.6719388548583188,2358931
2013-12-31,0.7026554942131042,0.7026554942131042,0.6872972096319272,0.691137002596654,747755
2014-01-01,0.7026554942131042,0.7026554942131042,0.7026554942131042,0.7026554942131042,0
2014-01-02,0.6757778525352478,0.6834573888590333,0.6604195685789608,0.6834573888590333,3493951
2014-01-03,0.6719388961791992,0.6834573873007284,0.660419567073183,0.6796176437941931,4452681
2014-01-06,0.6988164782524109,0.6988164782524109,0.6719388664156687,0.6757778210608756,6110943
2014-01-07,0.7180145382881165,0.7180145382881165,0.6949767180075073,0.6988165108160921,4094241
2014-01-08,0.6988164782524109,0.7064951762340717,0.694976685622754,0.6988164782524109,2255221
2014-01-09,0.69113689661026,0.69113689661026,0.6796175687757848,0.6872971042343684,2017975
2014-01-10,0.6988164782524109,0.6988164782524109,0.6872971496566432,0.6911369422863001,6191030
2014-01-13,0.69113689661026,0.6988164320688437,0.69113689661026,0.694976639692952,1033550
2014-01-14,0.6988164782524109,0.7026554328976177,0.6872971496566432,0.6988164782524109,1862032
2014-01-15,0.7026554942131042,0.7141747745208703,0.6988165392329005,0.6988165392329005,1991368
2014-01-16,0.6949766874313354,0.6949766874313354,0.6872971514452397,0.6949766874313354,3180486
2014-01-17,0.6949766874313354,0.702655434726182,0.6757778228194945,0.702655434726182,3662692
2014-01-20,0.6872971653938293,0.7026554489864656,0.6872971653938293,0.6988164942533575,5511506
2014-01-21,0.6872971653938293,0.6911369581114067,0.6796176292518786,0.6911369581114067,4984184
2014-01-22,0.7064951658248901,0.7064951658248901,0.6872971395303168,0.6911369321033999,3755519
2014-01-23,0.69113689661026,0.7026553864603406,0.6834573118584768,0.6988164320688437,5977159
2014-01-24,0.6757778525352478,0.694976717991314,0.6757778525352478,0.6872971816675286,4545507
2014-01-27,0.656579852104187,0.6796176733330466,0.656579852104187,0.6642593887442456,14848600
2014-01-28,0.6527400612831116,0.6527400612831116,0.6412215696230823,0.6527400612831116,3404756
2014-01-29,0.6450613737106323,0.6489011174628017,0.6335420438677077,0.6489011174628017,5731220
2014-01-30,0.6450613737106323,0.6527400725236385,0.6450613737106323,0.6489011174628017,3169250
2014-01-31,0.6527400612831116,0.6527400612831116,0.633542032957781,0.6373817766438279,1813906
2014-02-03,0.648901104927063,0.6565798528849363,0.6450613612490714,0.6527400599137373,946829
2014-02-04,0.6796176433563232,0.6872971796576512,0.6527400303463542,0.6527400303463542,9642766
2014-02-05,0.6680991053581238,0.6757778031361098,0.664259312830316,0.6719388485927299,3405940
2014-02-06,0.6834573149681091,0.6911368997548334,0.6757777794745847,0.6796175718679469,3616255
2014-02-07,0.69113689661026,0.69113689661026,0.6834573118584768,0.6834573118584768,1289489
2014-02-10,0.6872971653938293,0.6911369581114067,0.6796176292518786,0.683457372676252,708741
2014-02-11,0.7064951658248901,0.7064951658248901,0.6949766753832808,0.6949766753832808,4393256
2014-02-12,0.69113689661026,0.7064951295430326,0.69113689661026,0.7064951295430326,1435443
2014-02-13,0.6796176433563232,0.6911369724549178,0.6796176433563232,0.6796176433563232,1261980
2014-02-14,0.6834573149681091,0.6872971073614713,0.6757777794745847,0.6796175718679469,2248488
2014-02-17,0.6949766874313354,0.6988164800709848,0.6834573588055902,0.6872971514452397,729381
2014-02-18,0.6834573149681091,0.6949766428549956,0.6834573149681091,0.6834573149681091,2816301
2014-02-19,0.6757778525352478,0.6757778525352478,0.6680991541959515,0.6680991541959515,1178954
2014-02-20,0.6757778525352478,0.6796176453437431,0.6642593613874561,0.6757778525352478,1172339
2014-02-21,0.6719388961791992,0.6757778509944525,0.6680991526726638,0.6757778509944525,323531
2014-02-24,0.6757778525352478,0.6834573888590333,0.6680991541959515,0.6719388977112416,688662
2014-02-25,0.656579852104187,0.6642593887442456,0.6489011041554447,0.656579852104187,2108221
2014-02-26,0.648901104927063,0.6604195965629278,0.6412215682778725,0.6604195965629278,2749581
2014-02-27,0.6642593741416931,0.6642593741416931,0.6489010898905165,0.6527400447882333,1130589
2014-02-28,0.6642593741416931,0.6796176583928698,0.6565798376704554,0.6642593741416931,3725136
2014-03-03,0.6527400612831116,0.6642593909276673,0.6527400612831116,0.6642593909276673,929200
2014-03-04,0.6757778525352478,0.6872971816675286,0.6680991541959515,0.6757778525352478,1951935
2014-03-05,0.7026554942131042,0.7026554942131042,0.6834574166672003,0.691137002596654,1689401
2014-03-06,0.69113689661026,0.694976639692952,0.6834573118584768,0.694976639692952,1325366
2014-03-07,0.6988164782524109,0.6988164782524109,0.6872971496566432,0.694976685622754,1814307
2014-03-10,0.6949766874313354,0.6949766874313354,0.6872971514452397,0.6911369440848891,1364770
2014-03-11,0.69113689661026,0.694976639692952,0.6872971042343684,0.69113689661026,316098
2014-03-12,0.6872971653938293,0.6911369581114067,0.6757778365343012,0.6872971653938293,1030293
2014-03-13,0.6834573149681091,0.6949766428549956,0.6834573149681091,0.6949766428549956,756539
2014-03-14,0.6757778525352478,0.6834573888590333,0.6642593613874561,0.6757778525352478,2846935
2014-03-17,0.6834573149681091,0.6834573149681091,0.6757777794745847,0.6796175718679469,1843937
2014-03-18,0.6872971653938293,0.6911369581114067,0.671938881801193,0.6757778365343012,5376535
2014-03-19,0.6796176433563232,0.6834573868603847,0.6719388957462767,0.6796176433563232,3612914
2014-03-20,0.6719388961791992,0.6796176437941931,0.6680991526726638,0.6719388961791992,1480049
2014-03-21,0.6642593741416931,0.6757778655106478,0.6642593741416931,0.671938910612931,1467572
2014-03-24,0.6527400612831116,0.6719389275929686,0.6527400612831116,0.6719389275929686,2702041
2014-03-25,0.6719388961791992,0.6719388961791992,0.660419567073183,0.660419567073183,1020385
2014-03-26,0.6872971653938293,0.6949767015357801,0.6796176292518786,0.6796176292518786,3356583
2014-03-27,0.6872971653938293,0.6911369581114067,0.6757778365343012,0.6872971653938293,3423171
2014-03-28,0.7026554942131042,0.7064952378846239,0.6949767462681736,0.6949767462681736,3817065
2014-03-31,0.7223927974700928,0.7223927974700928,0.7144983566599228,0.7223927974700928,1669928
2014-04-01,0.7263404130935669,0.7381833161625022,0.722392812522478,0.7381833161625022,2855399
2014-04-02,0.7223927974700928,0.7381833007810927,0.7144983566599228,0.7342356496144262,3707834
2014-04-03,0.7342356443405151,0.7342356443405151,0.7263403927417257,0.7263403927417257,1384284
2014-04-04,0.7381832599639893,0.7421309109123744,0.7302880087450493,0.7342356090156041,934582
2014-04-07,0.7381832599639893,0.7381832599639893,0.7263403577966642,0.7342356090156041,2998213
2014-04-08,0.7697634696960449,0.7697634696960449,0.7460785264013864,0.7500253159071624,4640886
2014-04-09,0.7421309351921082,0.7618682277009878,0.7381832841145708,0.7539729762237449,3071116
2014-04-10,0.7539729475975037,0.761868198774986,0.7460785072653022,0.7539729475975037,2729513
2014-04-11,0.7421309351921082,0.7500253251462075,0.7302880326373278,0.7500253251462075,2351188
2014-04-14,0.7579206228256226,0.7579206228256226,0.7381833291135749,0.7381833291135749,2333864
2014-04-15,0.7539729475975037,0.7658158497026422,0.7500252966698475,0.7579205478473298,3537786
2014-04-16,0.7460784912109375,0.7579205315381442,0.7421308910460571,0.7539729313732638,2667011
2014-04-17,0.7618682384490967,0.7618682384490967,0.7460785461171683,0.7460785461171683,2976566
2014-04-18,0.7579206228256226,0.7697635261023359,0.7579206228256226,0.7697635261023359,1104863
2014-04-21,0.7579206228256226,0.7618682741438053,0.7579206228256226,0.7618682741438053,750762
2014-04-22,0.7539729475975037,0.7658158497026422,0.7539729475975037,0.761868198774986,2125161
2014-04-23,0.7539729475975037,0.7539729475975037,0.7539729475975037,0.7539729475975037,0
2014-04-24,0.7500253319740295,0.7539729830875042,0.742130941948064,0.7460785423837062,4189922
2014-04-25,0.730288028717041,0.7381832801519012,0.718445987748974,0.7381832801519012,2266175
2014-04-28,0.730288028717041,0.7381832801519012,0.726340377660695,0.7342356290955552,2583573
2014-04-29,0.7381832599639893,0.7421309109123744,0.7381832599639893,0.7381832599639893,3427866
2014-04-30,0.7539729475975037,0.7579205478473298,0.7500252966698475,0.7539729475975037,5547682
2014-05-01,0.7539729475975037,0.7539729475975037,0.7539729475975037,0.7539729475975037,0
2014-05-02,0.7539729475975037,0.7697634499524684,0.7539729475975037,0.761868198774986,9993328
2014-05-05,0.7460784912109375,0.7539729313732638,0.7421308910460571,0.7539729313732638,3018532
2014-05-06,0.7500253319740295,0.7618682346366212,0.7500253319740295,0.7579205835231465,1991579
2014-05-07,0.7539729475975037,0.761868198774986,0.7460785072653022,0.7539729475975037,10327166
2014-05-08,0.7460784912109375,0.7618681823808535,0.7460784912109375,0.7618681823808535,8723872
2014-05-09,0.7460784912109375,0.7500252805305544,0.7381832402033478,0.7500252805305544,4176549
2014-05-12,0.7421309351921082,0.7539729762237449,0.7381832841145708,0.7539729762237449,2765950
2014-05-13,0.7539729475975037,0.7579205478473298,0.7500252966698475,0.7539729475975037,4670671
2014-05-14,0.7560985088348389,0.7606531786964871,0.751543788295362,0.7560985088348389,4304844
2014-05-15,0.7333241701126099,0.7515438130377787,0.7333241701126099,0.7469891430261811,7022609
2014-05-16,0.7287695407867432,0.7333242110526188,0.7196601495771586,0.7242148198430343,1821568
2014-05-19,0.7287695407867432,0.7287695407867432,0.7287695407867432,0.7287695407867432,0
